variant,draw_index,f_within
letter_cons,3289,0.378539
letter_cons,3290,0.401032
letter_cons,3291,0.393767
letter_cons,3292,0.436158
letter_cons,3293,0.363776
letter_cons,3294,0.459663
letter_cons,3295,0.342463
letter_cons,3296,0.361462
letter_cons,3297,0.415511
letter_cons,3298,0.368213
letter_cons,3299,0.433194
letter_cons,3300,0.437315
letter_cons,3301,0.438181
letter_cons,3302,0.324513
letter_cons,3303,0.352104
letter_cons,3304,0.350836
letter_cons,3305,0.359343
letter_cons,3306,0.394497
letter_cons,3307,0.303005
letter_cons,3308,0.418628
letter_cons,3309,0.491439
letter_cons,3310,0.424201
letter_cons,3311,0.426595
letter_cons,3312,0.396463
letter_cons,3313,0.404808
letter_cons,3314,0.410952
letter_cons,3315,0.407511
letter_cons,3316,0.350292
letter_cons,3317,0.376116
letter_cons,3318,0.390161
letter_cons,3319,0.386821
letter_cons,3320,0.468304
letter_cons,3321,0.410161
letter_cons,3322,0.387885
letter_cons,3323,0.446225
letter_cons,3324,0.465663
letter_cons,3325,0.344725
letter_cons,3326,0.503113
letter_cons,3327,0.430106
letter_cons,3328,0.477820
letter_cons,3329,0.310650
letter_cons,3330,0.438680
letter_cons,3331,0.363498
letter_cons,3332,0.367806
letter_cons,3333,0.452421
letter_cons,3334,0.436206
letter_cons,3335,0.372184
letter_cons,3336,0.410485
letter_cons,3337,0.431184
letter_cons,3338,0.509325
letter_cons,3339,0.342712
letter_cons,3340,0.437673
letter_cons,3341,0.438904
letter_cons,3342,0.371239
letter_cons,3343,0.383569
letter_cons,3344,0.430689
letter_cons,3345,0.379046
letter_cons,3346,0.386820
letter_cons,3347,0.466192
letter_cons,3348,0.374416
letter_cons,3349,0.381945
letter_cons,3350,0.409453
letter_cons,3351,0.328644
letter_cons,3352,0.346142
letter_cons,3353,0.373305
letter_cons,3354,0.330521
letter_cons,3355,0.391699
letter_cons,3356,0.403119
letter_cons,3357,0.385838
letter_cons,3358,0.396108
letter_cons,3359,0.425192
letter_cons,3360,0.413282
letter_cons,3361,0.363811
letter_cons,3362,0.374779
letter_cons,3363,0.477134
letter_cons,3364,0.349516
letter_cons,3365,0.365736
letter_cons,3366,0.345871
letter_cons,3367,0.411919
letter_cons,3368,0.416350
letter_cons,3369,0.459442
letter_cons,3370,0.481460
letter_cons,3371,0.361731
letter_cons,3372,0.431409
letter_cons,3373,0.419584
letter_cons,3374,0.338039
letter_cons,3375,0.423910
letter_cons,3376,0.353236
letter_cons,3377,0.447156
letter_cons,3378,0.430911
letter_cons,3379,0.449733
letter_cons,3380,0.452142
letter_cons,3381,0.384318
letter_cons,3382,0.341435
letter_cons,3383,0.423724
letter_cons,3384,0.322537
letter_cons,3385,0.410843
letter_cons,3386,0.375517
letter_cons,3387,0.356744
letter_cons,3388,0.448960
letter_cons,3389,0.368790
letter_cons,3390,0.466529
letter_cons,3391,0.341069
letter_cons,3392,0.357635
letter_cons,3393,0.346601
letter_cons,3394,0.348213
letter_cons,3395,0.473069
letter_cons,3396,0.387116
letter_cons,3397,0.390594
letter_cons,3398,0.371467
letter_cons,3399,0.439807
letter_cons,3400,0.452363
letter_cons,3401,0.327891
letter_cons,3402,0.467415
letter_cons,3403,0.399919
letter_cons,3404,0.420233
letter_cons,3405,0.433763
letter_cons,3406,0.373660
letter_cons,3407,0.316050
letter_cons,3408,0.419612
letter_cons,3409,0.402162
letter_cons,3410,0.434439
letter_cons,3411,0.379964
letter_cons,3412,0.376665
letter_cons,3413,0.470963
letter_cons,3414,0.406820
letter_cons,3415,0.501583
letter_cons,3416,0.329771
letter_cons,3417,0.413958
letter_cons,3418,0.406281
letter_cons,3419,0.372305
letter_cons,3420,0.433671
letter_cons,3421,0.438484
letter_cons,3422,0.381514
letter_cons,3423,0.386128
letter_cons,3424,0.368531
letter_cons,3425,0.420669
letter_cons,3426,0.366193
letter_cons,3427,0.359815
letter_cons,3428,0.404159
letter_cons,3429,0.403489
letter_cons,3430,0.416638
letter_cons,3431,0.340117
letter_cons,3432,0.430213
letter_cons,3433,0.435374
letter_cons,3434,0.427823
letter_cons,3435,0.362115
letter_cons,3436,0.457133
letter_cons,3437,0.382832
letter_cons,3438,0.380365
letter_cons,3439,0.429309
letter_cons,3440,0.429740
letter_cons,3441,0.354926
letter_cons,3442,0.437496
letter_cons,3443,0.385409
letter_cons,3444,0.324444
letter_cons,3445,0.371394
letter_cons,3446,0.403830
letter_cons,3447,0.392404
letter_cons,3448,0.455897
letter_cons,3449,0.307695
letter_cons,3450,0.394203
letter_cons,3451,0.411754
letter_cons,3452,0.442743
letter_cons,3453,0.377278
letter_cons,3454,0.374667
letter_cons,3455,0.355622
letter_cons,3456,0.314443
letter_cons,3457,0.385702
letter_cons,3458,0.395012
letter_cons,3459,0.393828
letter_cons,3460,0.422817
letter_cons,3461,0.403889
letter_cons,3462,0.426042
letter_cons,3463,0.419751
letter_cons,3464,0.499951
letter_cons,3465,0.473729
letter_cons,3466,0.425250
letter_cons,3467,0.392982
letter_cons,3468,0.366135
letter_cons,3469,0.456487
letter_cons,3470,0.340998
letter_cons,3471,0.364168
letter_cons,3472,0.355883
letter_cons,3473,0.346786
letter_cons,3474,0.419011
letter_cons,3475,0.456468
letter_cons,3476,0.473046
letter_cons,3477,0.343757
letter_cons,3478,0.387465
letter_cons,3479,0.432547
letter_cons,3480,0.407183
letter_cons,3481,0.415727
letter_cons,3482,0.452717
letter_cons,3483,0.422334
letter_cons,3484,0.401022
letter_cons,3485,0.418818
letter_cons,3486,0.388707
letter_cons,3487,0.444221
letter_cons,3488,0.391593
letter_cons,3489,0.432995
letter_cons,3490,0.454226
letter_cons,3491,0.436231
letter_cons,3492,0.403552
letter_cons,3493,0.337148
letter_cons,3494,0.453946
letter_cons,3495,0.353593
letter_cons,3496,0.421600
letter_cons,3497,0.304511
letter_cons,3498,0.305179
letter_cons,3499,0.450244
letter_cons,3500,0.342813
letter_cons,3501,0.473684
letter_cons,3502,0.431455
letter_cons,3503,0.366534
letter_cons,3504,0.415168
letter_cons,3505,0.408472
letter_cons,3506,0.494581
letter_cons,3507,0.393806
letter_cons,3508,0.379244
letter_cons,3509,0.440361
letter_cons,3510,0.335505
letter_cons,3511,0.319197
letter_cons,3512,0.484962
letter_cons,3513,0.376508
letter_cons,3514,0.397306
letter_cons,3515,0.394499
letter_cons,3516,0.351842
letter_cons,3517,0.495977
letter_cons,3518,0.414585
letter_cons,3519,0.320543
letter_cons,3520,0.399849
letter_cons,3521,0.308598
letter_cons,3522,0.381229
letter_cons,3523,0.393394
letter_cons,3524,0.389924
letter_cons,3525,0.358866
letter_cons,3526,0.367557
letter_cons,3527,0.453413
letter_cons,3528,0.394064
letter_cons,3529,0.398177
letter_cons,3530,0.418157
letter_cons,3531,0.401724
letter_cons,3532,0.467867
letter_cons,3533,0.350397
letter_cons,3534,0.407486
letter_cons,3535,0.424381
letter_cons,3536,0.371421
letter_cons,3537,0.401691
letter_cons,3538,0.392048
letter_cons,3539,0.393227
letter_cons,3540,0.418131
letter_cons,3541,0.417364
letter_cons,3542,0.399450
letter_cons,3543,0.375030
letter_cons,3544,0.355887
letter_cons,3545,0.406071
letter_cons,3546,0.365542
letter_cons,3547,0.371425
letter_cons,3548,0.439545
letter_cons,3549,0.365341
letter_cons,3550,0.327765
letter_cons,3551,0.387042
letter_cons,3552,0.371574
letter_cons,3553,0.365977
letter_cons,3554,0.343256
letter_cons,3555,0.463334
letter_cons,3556,0.367462
letter_cons,3557,0.387468
letter_cons,3558,0.414948
letter_cons,3559,0.396764
letter_cons,3560,0.382608
letter_cons,3561,0.307458
letter_cons,3562,0.361798
letter_cons,3563,0.360948
letter_cons,3564,0.389483
letter_cons,3565,0.366855
letter_cons,3566,0.446845
letter_cons,3567,0.343985
letter_cons,3568,0.392608
letter_cons,3569,0.374972
letter_cons,3570,0.422125
letter_cons,3571,0.483892
letter_cons,3572,0.438107
letter_cons,3573,0.328081
letter_cons,3574,0.403963
letter_cons,3575,0.437625
letter_cons,3576,0.400352
letter_cons,3577,0.431227
letter_cons,3578,0.451958
letter_cons,3579,0.428651
letter_cons,3580,0.346616
letter_cons,3581,0.382676
letter_cons,3582,0.454920
letter_cons,3583,0.401668
letter_cons,3584,0.364291
letter_cons,3585,0.381473
letter_cons,3586,0.389302
letter_cons,3587,0.360986
letter_cons,3588,0.446905
letter_cons,3589,0.343167
letter_cons,3590,0.353637
letter_cons,3591,0.410702
letter_cons,3592,0.366292
letter_cons,3593,0.348957
letter_cons,3594,0.425347
letter_cons,3595,0.420597
letter_cons,3596,0.392435
letter_cons,3597,0.370943
letter_cons,3598,0.378028
letter_cons,3599,0.373692
letter_cons,3600,0.416657
letter_cons,3601,0.368788
letter_cons,3602,0.417503
letter_cons,3603,0.402545
letter_cons,3604,0.339521
letter_cons,3605,0.422237
letter_cons,3606,0.420068
letter_cons,3607,0.370936
letter_cons,3608,0.363681
letter_cons,3609,0.422675
letter_cons,3610,0.380317
letter_cons,3611,0.392486
letter_cons,3612,0.379465
letter_cons,3613,0.411398
letter_cons,3614,0.391841
letter_cons,3615,0.411131
letter_cons,3616,0.362976
letter_cons,3617,0.416272
letter_cons,3618,0.367125
letter_cons,3619,0.460989
letter_cons,3620,0.378019
letter_cons,3621,0.532704
letter_cons,3622,0.427424
letter_cons,3623,0.397065
letter_cons,3624,0.450039
letter_cons,3625,0.366279
letter_cons,3626,0.376238
letter_cons,3627,0.409898
letter_cons,3628,0.395074
letter_cons,3629,0.398464
letter_cons,3630,0.433140
letter_cons,3631,0.436779
letter_cons,3632,0.382721
letter_cons,3633,0.475130
letter_cons,3634,0.393251
letter_cons,3635,0.386647
letter_cons,3636,0.391709
letter_cons,3637,0.393068
letter_cons,3638,0.369849
letter_cons,3639,0.427580
letter_cons,3640,0.346658
letter_cons,3641,0.410291
letter_cons,3642,0.367275
letter_cons,3643,0.433382
letter_cons,3644,0.370822
letter_cons,3645,0.463796
letter_cons,3646,0.433271
letter_cons,3647,0.411872
letter_cons,3648,0.462293
letter_cons,3649,0.394612
letter_cons,3650,0.319926
letter_cons,3651,0.337073
letter_cons,3652,0.363737
letter_cons,3653,0.429648
letter_cons,3654,0.381180
letter_cons,3655,0.394735
letter_cons,3656,0.470781
letter_cons,3657,0.387352
letter_cons,3658,0.396992
letter_cons,3659,0.410315
letter_cons,3660,0.369646
letter_cons,3661,0.397688
letter_cons,3662,0.365648
letter_cons,3663,0.374882
letter_cons,3664,0.426163
letter_cons,3665,0.452787
letter_cons,3666,0.436507
letter_cons,3667,0.421588
letter_cons,3668,0.526802
letter_cons,3669,0.353137
letter_cons,3670,0.496496
letter_cons,3671,0.377814
letter_cons,3672,0.419995
letter_cons,3673,0.336605
letter_cons,3674,0.417405
letter_cons,3675,0.434508
letter_cons,3676,0.380474
letter_cons,3677,0.404814
letter_cons,3678,0.368296
letter_cons,3679,0.306759
letter_cons,3680,0.344876
letter_cons,3681,0.474653
letter_cons,3682,0.467390
letter_cons,3683,0.412354
letter_cons,3684,0.370000
letter_cons,3685,0.339743
letter_cons,3686,0.417865
letter_cons,3687,0.345633
letter_cons,3688,0.425528
letter_cons,3689,0.391611
letter_cons,3690,0.414873
letter_cons,3691,0.367657
letter_cons,3692,0.372296
letter_cons,3693,0.423678
letter_cons,3694,0.400127
letter_cons,3695,0.393925
letter_cons,3696,0.406919
letter_cons,3697,0.389182
letter_cons,3698,0.429578
letter_cons,3699,0.373247
letter_cons,3700,0.409549
letter_cons,3701,0.327231
letter_cons,3702,0.369033
letter_cons,3703,0.436052
letter_cons,3704,0.365101
letter_cons,3705,0.443670
letter_cons,3706,0.348599
letter_cons,3707,0.404790
letter_cons,3708,0.363553
letter_cons,3709,0.417294
letter_cons,3710,0.410282
letter_cons,3711,0.381214
letter_cons,3712,0.432440
letter_cons,3713,0.414611
letter_cons,3714,0.313012
letter_cons,3715,0.475889
letter_cons,3716,0.428609
letter_cons,3717,0.423168
letter_cons,3718,0.346185
letter_cons,3719,0.426109
letter_cons,3720,0.437019
letter_cons,3721,0.373283
letter_cons,3722,0.428189
letter_cons,3723,0.379192
letter_cons,3724,0.455014
letter_cons,3725,0.412830
letter_cons,3726,0.389840
letter_cons,3727,0.453680
letter_cons,3728,0.465050
letter_cons,3729,0.378546
letter_cons,3730,0.411856
letter_cons,3731,0.350266
letter_cons,3732,0.390575
letter_cons,3733,0.402433
letter_cons,3734,0.364023
letter_cons,3735,0.421223
letter_cons,3736,0.378079
letter_cons,3737,0.401571
letter_cons,3738,0.450716
letter_cons,3739,0.390351
letter_cons,3740,0.352615
letter_cons,3741,0.439625
letter_cons,3742,0.364045
letter_cons,3743,0.408028
letter_cons,3744,0.336144
letter_cons,3745,0.378488
letter_cons,3746,0.414603
letter_cons,3747,0.385979
letter_cons,3748,0.365615
letter_cons,3749,0.423286
letter_cons,3750,0.385371
letter_cons,3751,0.349532
letter_cons,3752,0.400581
letter_cons,3753,0.333776
letter_cons,3754,0.399656
letter_cons,3755,0.394319
letter_cons,3756,0.435764
letter_cons,3757,0.448867
letter_cons,3758,0.418074
letter_cons,3759,0.371717
letter_cons,3760,0.393648
letter_cons,3761,0.393785
letter_cons,3762,0.403335
letter_cons,3763,0.451296
letter_cons,3764,0.372199
letter_cons,3765,0.384837
letter_cons,3766,0.383190
letter_cons,3767,0.451840
letter_cons,3768,0.467463
letter_cons,3769,0.317898
letter_cons,3770,0.388592
letter_cons,3771,0.378521
letter_cons,3772,0.349496
letter_cons,3773,0.442891
letter_cons,3774,0.403568
letter_cons,3775,0.476316
letter_cons,3776,0.435460
letter_cons,3777,0.465576
letter_cons,3778,0.403850
letter_cons,3779,0.364757
letter_cons,3780,0.384574
letter_cons,3781,0.367159
letter_cons,3782,0.373875
letter_cons,3783,0.452994
letter_cons,3784,0.481735
letter_cons,3785,0.382743
letter_cons,3786,0.458183
letter_cons,3787,0.469795
letter_cons,3788,0.318555
letter_cons,3789,0.354246
letter_cons,3790,0.360153
letter_cons,3791,0.392471
letter_cons,3792,0.402704
letter_cons,3793,0.439992
letter_cons,3794,0.326776
letter_cons,3795,0.388668
letter_cons,3796,0.417641
letter_cons,3797,0.409373
letter_cons,3798,0.352214
letter_cons,3799,0.433930
letter_cons,3800,0.350399
letter_cons,3801,0.397754
letter_cons,3802,0.380133
letter_cons,3803,0.456033
letter_cons,3804,0.362021
letter_cons,3805,0.465423
letter_cons,3806,0.465127
letter_cons,3807,0.429667
letter_cons,3808,0.421936
letter_cons,3809,0.406876
letter_cons,3810,0.346778
letter_cons,3811,0.471388
letter_cons,3812,0.425441
letter_cons,3813,0.405810
letter_cons,3814,0.372360
letter_cons,3815,0.409421
letter_cons,3816,0.370513
letter_cons,3817,0.417661
letter_cons,3818,0.415486
letter_cons,3819,0.417461
letter_cons,3820,0.424669
letter_cons,3821,0.438624
letter_cons,3822,0.374360
letter_cons,3823,0.354443
letter_cons,3824,0.408060
letter_cons,3825,0.386442
letter_cons,3826,0.426558
letter_cons,3827,0.352404
letter_cons,3828,0.390418
letter_cons,3829,0.436496
letter_cons,3830,0.379220
letter_cons,3831,0.400351
letter_cons,3832,0.387898
letter_cons,3833,0.456407
letter_cons,3834,0.366311
letter_cons,3835,0.346050
letter_cons,3836,0.414543
letter_cons,3837,0.322870
letter_cons,3838,0.437970
letter_cons,3839,0.414078
letter_cons,3840,0.418591
letter_cons,3841,0.390926
letter_cons,3842,0.466318
letter_cons,3843,0.395452
letter_cons,3844,0.413232
letter_cons,3845,0.410513
letter_cons,3846,0.417215
letter_cons,3847,0.441795
letter_cons,3848,0.371235
letter_cons,3849,0.413869
letter_cons,3850,0.389098
letter_cons,3851,0.383607
letter_cons,3852,0.457733
letter_cons,3853,0.437637
letter_cons,3854,0.368533
letter_cons,3855,0.355292
letter_cons,3856,0.433885
letter_cons,3857,0.356101
letter_cons,3858,0.383014
letter_cons,3859,0.443909
letter_cons,3860,0.420841
letter_cons,3861,0.365311
letter_cons,3862,0.405655
letter_cons,3863,0.355712
letter_cons,3864,0.389335
letter_cons,3865,0.333488
letter_cons,3866,0.390867
letter_cons,3867,0.389852
letter_cons,3868,0.451601
letter_cons,3869,0.365439
letter_cons,3870,0.429801
letter_cons,3871,0.290687
letter_cons,3872,0.485784
letter_cons,3873,0.498930
letter_cons,3874,0.391265
letter_cons,3875,0.430728
letter_cons,3876,0.441574
letter_cons,3877,0.312745
letter_cons,3878,0.414162
letter_cons,3879,0.442613
letter_cons,3880,0.340054
letter_cons,3881,0.426115
letter_cons,3882,0.402991
letter_cons,3883,0.436746
letter_cons,3884,0.441629
letter_cons,3885,0.493035
letter_cons,3886,0.418458
letter_cons,3887,0.400519
letter_cons,3888,0.427505
letter_cons,3889,0.325709
letter_cons,3890,0.353327
letter_cons,3891,0.384938
letter_cons,3892,0.392708
letter_cons,3893,0.347125
letter_cons,3894,0.384673
letter_cons,3895,0.337608
letter_cons,3896,0.394315
letter_cons,3897,0.362754
letter_cons,3898,0.436193
letter_cons,3899,0.394020
letter_cons,3900,0.396163
letter_cons,3901,0.380043
letter_cons,3902,0.371338
letter_cons,3903,0.414396
letter_cons,3904,0.391079
letter_cons,3905,0.427707
letter_cons,3906,0.422659
letter_cons,3907,0.438703
letter_cons,3908,0.438883
letter_cons,3909,0.449757
letter_cons,3910,0.405400
letter_cons,3911,0.439638
letter_cons,3912,0.459562
letter_cons,3913,0.493046
letter_cons,3914,0.388014
letter_cons,3915,0.383378
letter_cons,3916,0.434622
letter_cons,3917,0.415422
letter_cons,3918,0.302328
letter_cons,3919,0.388085
letter_cons,3920,0.404897
letter_cons,3921,0.393205
letter_cons,3922,0.416627
letter_cons,3923,0.405788
letter_cons,3924,0.392745
letter_cons,3925,0.373995
letter_cons,3926,0.403497
letter_cons,3927,0.370099
letter_cons,3928,0.462156
letter_cons,3929,0.475512
letter_cons,3930,0.332407
letter_cons,3931,0.482768
letter_cons,3932,0.373925
letter_cons,3933,0.480999
letter_cons,3934,0.320884
letter_cons,3935,0.367914
letter_cons,3936,0.362085
letter_cons,3937,0.379913
letter_cons,3938,0.416098
letter_cons,3939,0.369192
letter_cons,3940,0.408435
letter_cons,3941,0.357889
letter_cons,3942,0.346582
letter_cons,3943,0.382982
letter_cons,3944,0.454042
letter_cons,3945,0.388530
letter_cons,3946,0.397649
letter_cons,3947,0.465581
letter_cons,3948,0.380042
letter_cons,3949,0.446032
letter_cons,3950,0.412372
letter_cons,3951,0.360107
letter_cons,3952,0.456013
letter_cons,3953,0.421504
letter_cons,3954,0.409118
letter_cons,3955,0.479742
letter_cons,3956,0.374620
letter_cons,3957,0.319855
letter_cons,3958,0.430490
letter_cons,3959,0.399040
letter_cons,3960,0.348804
letter_cons,3961,0.361339
letter_cons,3962,0.398328
letter_cons,3963,0.425442
letter_cons,3964,0.439386
letter_cons,3965,0.347677
letter_cons,3966,0.409700
letter_cons,3967,0.381979
letter_cons,3968,0.466567
letter_cons,3969,0.395386
letter_cons,3970,0.415349
letter_cons,3971,0.457338
letter_cons,3972,0.497135
letter_cons,3973,0.369944
letter_cons,3974,0.382342
letter_cons,3975,0.403593
letter_cons,3976,0.355487
letter_cons,3977,0.401792
letter_cons,3978,0.395263
letter_cons,3979,0.411234
letter_cons,3980,0.352643
letter_cons,3981,0.449886
letter_cons,3982,0.466025
letter_cons,3983,0.450295
letter_cons,3984,0.450873
letter_cons,3985,0.366672
letter_cons,3986,0.392165
letter_cons,3987,0.473216
letter_cons,3988,0.367694
letter_cons,3989,0.466549
letter_cons,3990,0.462070
letter_cons,3991,0.334081
letter_cons,3992,0.317387
letter_cons,3993,0.432640
letter_cons,3994,0.318048
letter_cons,3995,0.386859
letter_cons,3996,0.407151
letter_cons,3997,0.399817
letter_cons,3998,0.426725
letter_cons,3999,0.420787
letter_cons,4000,0.413779
letter_cons,4001,0.404099
letter_cons,4002,0.378424
letter_cons,4003,0.404383
letter_cons,4004,0.428776
letter_cons,4005,0.396449
letter_cons,4006,0.379630
letter_cons,4007,0.331321
letter_cons,4008,0.426913
letter_cons,4009,0.409922
letter_cons,4010,0.419753
letter_cons,4011,0.440420
letter_cons,4012,0.397778
letter_cons,4013,0.387566
letter_cons,4014,0.468575
letter_cons,4015,0.366965
letter_cons,4016,0.469275
letter_cons,4017,0.413403
letter_cons,4018,0.368058
letter_cons,4019,0.413700
letter_cons,4020,0.349319
letter_cons,4021,0.409516
letter_cons,4022,0.416198
letter_cons,4023,0.531127
letter_cons,4024,0.378025
letter_cons,4025,0.394896
letter_cons,4026,0.402241
letter_cons,4027,0.431055
letter_cons,4028,0.325545
letter_cons,4029,0.409697
letter_cons,4030,0.373885
letter_cons,4031,0.429111
letter_cons,4032,0.423568
letter_cons,4033,0.348225
letter_cons,4034,0.422665
letter_cons,4035,0.407006
letter_cons,4036,0.379192
letter_cons,4037,0.427887
letter_cons,4038,0.311246
letter_cons,4039,0.410777
letter_cons,4040,0.428474
letter_cons,4041,0.328437
letter_cons,4042,0.346029
letter_cons,4043,0.358051
letter_cons,4044,0.474213
letter_cons,4045,0.386505
letter_cons,4046,0.361607
letter_cons,4047,0.370594
letter_cons,4048,0.418353
letter_cons,4049,0.352370
letter_cons,4050,0.372586
letter_cons,4051,0.392620
letter_cons,4052,0.432886
letter_cons,4053,0.389716
letter_cons,4054,0.489828
letter_cons,4055,0.332624
letter_cons,4056,0.438507
letter_cons,4057,0.431383
letter_cons,4058,0.369053
letter_cons,4059,0.468233
letter_cons,4060,0.375036
letter_cons,4061,0.509052
letter_cons,4062,0.350183
letter_cons,4063,0.381519
letter_cons,4064,0.428944
letter_cons,4065,0.427617
letter_cons,4066,0.388004
letter_cons,4067,0.425817
letter_cons,4068,0.449172
letter_cons,4069,0.472516
letter_cons,4070,0.342317
letter_cons,4071,0.392237
letter_cons,4072,0.443140
letter_cons,4073,0.394366
letter_cons,4074,0.352249
letter_cons,4075,0.336070
letter_cons,4076,0.442116
letter_cons,4077,0.370547
letter_cons,4078,0.376977
letter_cons,4079,0.327682
letter_cons,4080,0.390060
letter_cons,4081,0.402615
letter_cons,4082,0.411940
letter_cons,4083,0.355832
letter_cons,4084,0.376509
letter_cons,4085,0.412297
letter_cons,4086,0.395618
letter_cons,4087,0.380519
letter_cons,4088,0.401382
letter_cons,4089,0.428905
letter_cons,4090,0.350123
letter_cons,4091,0.437195
letter_cons,4092,0.333414
letter_cons,4093,0.464096
letter_cons,4094,0.362597
letter_cons,4095,0.403723
letter_cons,4096,0.335771
letter_cons,4097,0.382121
letter_cons,4098,0.343874
letter_cons,4099,0.429087
letter_cons,4100,0.312091
letter_cons,4101,0.478955
letter_cons,4102,0.414300
letter_cons,4103,0.420974
letter_cons,4104,0.436196
letter_cons,4105,0.394134
letter_cons,4106,0.408821
letter_cons,4107,0.431610
letter_cons,4108,0.409591
letter_cons,4109,0.389982
letter_cons,4110,0.371000
letter_cons,4111,0.410101
letter_cons,4112,0.474980
letter_cons,4113,0.397948
letter_cons,4114,0.406372
letter_cons,4115,0.376461
letter_cons,4116,0.378206
letter_cons,4117,0.388380
letter_cons,4118,0.466533
letter_cons,4119,0.391621
letter_cons,4120,0.465594
letter_cons,4121,0.439974
letter_cons,4122,0.399835
letter_cons,4123,0.409346
letter_cons,4124,0.391723
letter_cons,4125,0.369868
letter_cons,4126,0.451280
letter_cons,4127,0.298523
letter_cons,4128,0.323323
letter_cons,4129,0.383837
letter_cons,4130,0.439388
letter_cons,4131,0.354378
letter_cons,4132,0.412676
letter_cons,4133,0.291714
letter_cons,4134,0.425872
letter_cons,4135,0.385411
letter_cons,4136,0.418608
letter_cons,4137,0.399943
letter_cons,4138,0.387215
letter_cons,4139,0.391056
letter_cons,4140,0.386103
letter_cons,4141,0.384061
letter_cons,4142,0.371578
letter_cons,4143,0.395408
letter_cons,4144,0.355603
letter_cons,4145,0.463669
letter_cons,4146,0.354326
letter_cons,4147,0.411016
letter_cons,4148,0.353992
letter_cons,4149,0.382765
letter_cons,4150,0.431906
letter_cons,4151,0.376742
letter_cons,4152,0.421413
letter_cons,4153,0.411781
letter_cons,4154,0.439065
letter_cons,4155,0.383814
letter_cons,4156,0.380419
letter_cons,4157,0.398389
letter_cons,4158,0.329150
letter_cons,4159,0.397012
letter_cons,4160,0.435862
letter_cons,4161,0.441452
letter_cons,4162,0.345879
letter_cons,4163,0.330103
letter_cons,4164,0.444959
letter_cons,4165,0.318248
letter_cons,4166,0.429812
letter_cons,4167,0.357517
letter_cons,4168,0.426654
letter_cons,4169,0.403239
letter_cons,4170,0.368588
letter_cons,4171,0.362384
letter_cons,4172,0.346024
letter_cons,4173,0.299025
letter_cons,4174,0.468699
letter_cons,4175,0.518567
letter_cons,4176,0.341516
letter_cons,4177,0.408066
letter_cons,4178,0.403087
letter_cons,4179,0.387952
letter_cons,4180,0.444175
letter_cons,4181,0.400405
letter_cons,4182,0.452874
letter_cons,4183,0.461820
letter_cons,4184,0.380288
letter_cons,4185,0.428888
letter_cons,4186,0.465427
letter_cons,4187,0.429557
letter_cons,4188,0.334369
letter_cons,4189,0.388306
letter_cons,4190,0.382081
letter_cons,4191,0.385535
letter_cons,4192,0.395043
letter_cons,4193,0.341001
letter_cons,4194,0.364335
letter_cons,4195,0.375768
letter_cons,4196,0.387838
letter_cons,4197,0.407502
letter_cons,4198,0.444687
letter_cons,4199,0.386506
letter_cons,4200,0.378940
letter_cons,4201,0.371594
letter_cons,4202,0.425360
letter_cons,4203,0.305997
letter_cons,4204,0.278289
letter_cons,4205,0.350730
letter_cons,4206,0.344047
letter_cons,4207,0.406020
letter_cons,4208,0.395540
letter_cons,4209,0.393998
letter_cons,4210,0.332917
letter_cons,4211,0.424665
letter_cons,4212,0.429046
letter_cons,4213,0.382354
letter_cons,4214,0.395987
letter_cons,4215,0.399077
letter_cons,4216,0.402125
letter_cons,4217,0.382963
letter_cons,4218,0.438696
letter_cons,4219,0.373984
letter_cons,4220,0.394975
letter_cons,4221,0.319723
letter_cons,4222,0.473487
letter_cons,4223,0.466324
letter_cons,4224,0.341573
letter_cons,4225,0.374656
letter_cons,4226,0.426881
letter_cons,4227,0.356970
letter_cons,4228,0.417327
letter_cons,4229,0.350896
letter_cons,4230,0.478694
letter_cons,4231,0.402567
letter_cons,4232,0.413580
letter_cons,4233,0.420168
letter_cons,4234,0.326396
letter_cons,4235,0.465242
letter_cons,4236,0.369049
letter_cons,4237,0.331555
letter_cons,4238,0.423397
letter_cons,4239,0.377703
letter_cons,4240,0.416576
letter_cons,4241,0.411855
letter_cons,4242,0.420280
letter_cons,4243,0.423273
letter_cons,4244,0.312687
letter_cons,4245,0.389159
letter_cons,4246,0.452514
letter_cons,4247,0.483026
letter_cons,4248,0.370886
letter_cons,4249,0.438070
letter_cons,4250,0.368650
letter_cons,4251,0.385349
letter_cons,4252,0.376443
letter_cons,4253,0.419993
letter_cons,4254,0.343315
letter_cons,4255,0.414133
letter_cons,4256,0.444621
letter_cons,4257,0.370643
letter_cons,4258,0.435387
letter_cons,4259,0.387953
letter_cons,4260,0.358854
letter_cons,4261,0.337844
letter_cons,4262,0.417189
letter_cons,4263,0.372685
letter_cons,4264,0.400655
letter_cons,4265,0.396917
letter_cons,4266,0.342842
letter_cons,4267,0.430891
letter_cons,4268,0.402867
letter_cons,4269,0.340068
letter_cons,4270,0.424657
letter_cons,4271,0.449784
letter_cons,4272,0.423840
letter_cons,4273,0.411819
letter_cons,4274,0.366483
letter_cons,4275,0.366781
letter_cons,4276,0.381496
letter_cons,4277,0.293226
letter_cons,4278,0.463000
letter_cons,4279,0.451587
letter_cons,4280,0.357780
letter_cons,4281,0.435240
letter_cons,4282,0.347762
letter_cons,4283,0.337523
letter_cons,4284,0.326701
letter_cons,4285,0.357193
letter_cons,4286,0.338882
letter_cons,4287,0.362790
